Date,VVC-Price,VVC-RT,% Buys,% Sells,BS Ratio,CG-Price,CG-RT,CG-BSR,MTI,Trend
8/11/26,86.421,0.96,,,1.029,G,Y,Y,1.17,UpUp
8/12/26,86.841,0.97,,,1.128,G,Y,G,1.21,UpUp
8/13/26,87.172,0.98,,,1.267,G,Y,G,1.25,UpUp
8/14/26,87.343,0.98,,,1.307,G,Y,G,1.28,UpUp
8/17/26,87.208,0.97,,,1.152,Y,Y,Y,1.26,UpUp
8/18/26,86.135,0.94,,,0.849,Y,R,R,1.16,DnUp
8/19/26,86.383,0.96,,,0.954,Y,Y,Y,1.12,DnUp
8/20/26,85.735,0.95,,,0.835,Y,R,R,1.06,DnUp
8/21/26,86.316,0.97,,,1.012,Y,Y,G,1.07,DnUp
8/24/26,85.913,0.964,20.6,21.2,0.97,R,R,R,1.045,DnUp
